,CustomerID,Apr-2019,Aug-2019,Dec-2019,Feb-2019,Jan-2019,Jul-2019,Jun-2019,Mar-2019,May-2019,Nov-2019,Oct-2019,Sep-2019,CLV
2385,15570.0,5860,5890,4800,6560,9060,4460,6530,10300,7690,4700,5160,7830,72980
2386,15571.0,1120,2350,1060,320,1600,190,1350,720,1230,1160,460,1450,11890
2387,15572.0,5300,5820,3480,4150,4940,3530,3480,4460,2720,4800,2960,4970,45310
2388,15573.0,2620,1680,1410,3950,3570,1560,2610,1200,700,2010,1710,2470,22870
2389,15574.0,3900,2780,1680,3830,3090,3840,4670,3840,3170,2170,2930,4280,36280
2390,15576.0,1300,1030,670,820,530,1350,650,770,470,880,1130,1040,9340
2391,15577.0,730,890,260,690,320,760,550,1010,1880,480,490,1250,8580
2392,15578.0,0,260,150,170,290,290,600,290,520,550,180,0,3300
2393,15579.0,480,660,850,1120,640,1690,1820,1230,1800,1070,770,410,12060
2394,15581.0,3650,4410,2670,3540,2980,3690,1380,2030,2550,2540,3430,2530,31750
2395,15582.0,1250,920,360,0,650,1230,1170,1370,1060,960,1640,0,9360
2396,15584.0,1940,1780,2710,2950,1650,2660,3300,3110,3250,2080,2430,2080,28000
2397,15585.0,710,810,700,550,670,1020,370,510,710,830,0,870,7040
2398,15587.0,220,130,470,0,0,0,0,240,0,240,400,270,1750
2399,15589.0,980,470,220,0,520,840,300,1220,820,380,360,710,5840
2400,15590.0,0,0,0,0,300,0,0,0,0,0,0,0,300
2401,15592.0,250,540,990,0,540,480,1130,740,0,650,360,280,5710
2402,15593.0,0,0,0,0,0,160,0,190,530,0,0,230,1110
2403,15594.0,1750,2360,850,1210,2260,1780,2070,4090,2380,2230,2110,1530,22870
2404,15596.0,1200,2030,1310,1670,2370,940,3030,1860,1230,1220,2630,610,18900
2405,15597.0,0,450,940,470,0,1540,260,780,160,240,260,430,5530
2406,15598.0,780,790,0,0,260,450,0,210,540,250,0,160,2660
2407,15599.0,340,500,1760,1490,1090,700,900,800,2190,960,560,900,11850
2408,15601.0,11460,7270,5600,5900,9030,10660,9730,8520,8950,7800,7050,7080,87590
2409,15602.0,1910,340,470,840,1340,1620,1280,1810,1120,940,1840,180,11780
2410,15603.0,0,0,0,0,0,0,0,210,270,0,0,0,480
2411,15604.0,0,670,0,260,620,740,250,400,310,250,230,300,4030
2412,15605.0,580,1830,1710,450,2190,1280,1500,1300,1430,1280,1020,1160,15150
2413,15606.0,2580,1260,1290,2000,2740,1100,2930,2060,830,1310,1830,1390,18740
2414,15607.0,240,570,250,550,0,230,250,310,600,0,190,270,3220
2415,15608.0,710,1210,700,1620,1770,510,1690,1400,1630,890,1040,1430,13890
2416,15609.0,300,200,0,230,780,200,0,540,240,650,620,360,3820
2417,15610.0,0,490,0,0,820,0,190,0,0,0,0,0,1500
2418,15611.0,720,1520,710,520,840,1060,1100,810,480,960,480,1320,9800
2419,15612.0,0,200,0,250,270,0,0,0,260,520,0,0,1500
2420,15615.0,9400,6850,6280,8870,12500,8960,8180,7240,8060,7830,7840,10420,93030
2421,15618.0,1010,1260,1100,480,1820,1480,770,750,490,700,890,660,10400
2422,15619.0,310,180,0,0,0,0,160,0,0,0,0,0,340
2423,15620.0,2890,1870,1770,2160,1840,2960,1470,1760,1420,2400,2330,1690,21670
2424,15621.0,500,520,460,570,930,0,0,0,750,500,510,0,4240
2425,15622.0,4650,3560,3800,3210,5430,3450,4280,4320,4140,4930,4720,4370,46210
2426,15623.0,610,420,370,660,650,0,0,460,280,0,460,490,3790
2427,15624.0,500,450,700,600,1640,250,610,1170,0,390,970,1040,7820
2428,15625.0,800,690,1110,1490,2200,1720,1530,2520,1190,940,1320,880,15590
2429,15626.0,1320,1400,930,1000,640,290,810,1110,1270,750,1400,1030,10630
2430,15628.0,1980,3080,2710,3950,3110,2240,1520,4120,4640,3080,4100,1860,34410
2431,15630.0,1590,810,1100,2250,560,1980,1100,1800,1200,1040,980,640,13460
2432,15632.0,4450,2720,1710,4940,5000,3300,3730,4350,4050,2560,3340,3870,39570
2433,15634.0,270,220,630,610,210,0,290,0,620,460,270,0,3310
2434,15636.0,240,140,530,790,640,0,140,1290,190,550,730,530,5530
2435,15637.0,370,190,440,0,270,200,470,610,0,0,270,810,3260
2436,15638.0,0,0,0,270,0,0,240,0,0,0,0,0,510
2437,15639.0,720,470,190,1460,340,1000,290,290,0,1160,570,0,5770
2438,15640.0,8870,9560,10270,11470,11940,9970,10480,9860,7780,6420,10290,10410,108450
2439,15641.0,5120,3810,3270,1740,1420,2090,1480,2670,1360,2690,1400,1680,23610
2440,15643.0,560,250,1500,1370,890,480,500,760,930,590,390,440,8100
2441,15644.0,7230,4260,3220,3410,3880,4120,5320,5950,5970,4670,4360,4860,50020
2442,15645.0,980,1040,410,1100,2440,1380,690,1210,1430,540,820,1130,12190
2443,15646.0,230,910,780,300,1420,1630,1060,1150,0,240,470,540,8500
2444,15648.0,790,220,310,0,1090,680,860,910,260,410,410,780,5930
2445,15649.0,0,0,0,0,0,0,0,0,220,0,320,0,540
2446,15651.0,2120,240,620,300,800,670,0,0,470,550,990,720,5360
2447,15652.0,640,350,340,0,620,550,0,290,500,150,1110,580,4490
2448,15653.0,260,0,0,0,630,210,0,310,290,0,0,0,1440
2449,15654.0,480,410,0,920,240,510,290,0,570,410,750,530,4630
2450,15655.0,380,650,990,1160,1640,0,750,260,420,340,1220,680,8110
2451,15656.0,530,2150,430,950,1940,290,490,300,1030,560,820,1410,10370
2452,15657.0,0,310,0,0,0,0,0,0,0,0,0,0,310
2453,15658.0,730,190,640,1880,1580,550,1460,1660,1560,1680,790,1140,13130
2454,15659.0,280,0,0,850,0,240,250,270,230,210,210,180,2440
2455,15660.0,470,1930,1750,3040,1210,2640,3390,1410,2130,1330,1430,2070,22330
2456,15661.0,0,280,160,0,230,0,0,150,240,0,0,0,1060
2457,15663.0,320,210,0,660,560,250,0,0,260,0,230,0,2170
2458,15664.0,1330,210,150,320,850,0,480,0,320,560,220,510,3620
2459,15665.0,1690,1750,1680,2100,2350,3070,2910,2290,1770,1180,2660,4450,26210
2460,15667.0,260,0,240,200,580,0,240,560,0,830,0,280,2930
2461,15668.0,290,0,0,0,0,0,0,0,0,0,0,0,0
2462,15669.0,790,450,720,520,780,420,710,2330,560,0,240,970,7700
2463,15670.0,0,270,0,260,0,950,230,0,200,200,190,450,2750
2464,15671.0,2310,1200,2110,2100,1630,840,1470,2560,730,1440,1240,1340,16660
2465,15673.0,3210,3820,2650,1970,2100,2880,2800,5350,2230,4290,2030,2570,32690
2466,15674.0,2240,3530,1470,1430,4410,2830,5110,1930,3510,1350,2690,1900,30160
2467,15675.0,290,190,0,1090,380,200,0,270,440,620,740,420,4350
2468,15676.0,5440,3690,3700,4040,5820,4670,4370,5590,5820,3500,2050,4850,48100
2469,15677.0,1050,690,380,1070,1470,890,0,1100,510,390,540,230,7270
2470,15678.0,0,220,0,0,240,200,260,330,260,500,480,480,2970
2471,15679.0,1300,3020,1520,1260,3340,1550,2180,2150,2120,2250,3080,2180,24650
2472,15680.0,1250,1450,1480,1550,2600,1630,1520,1410,1430,1110,1330,2000,17510
2473,15681.0,990,1000,800,860,2760,700,880,3290,1240,1170,1250,1350,15300
2474,15683.0,0,0,0,340,510,500,0,280,250,0,460,170,2510
2475,15687.0,4390,2490,1500,4280,5570,3280,1860,3820,3440,4520,2630,3010,36400
2476,15689.0,0,380,0,270,500,230,250,300,240,0,0,0,2170
2477,15690.0,0,440,350,0,270,460,270,300,410,710,340,640,4190
2478,15691.0,0,0,0,240,0,0,0,0,0,0,230,0,470
2479,15692.0,0,280,250,0,320,300,0,420,280,470,220,530,3070
2480,15694.0,1720,1710,1160,1010,2480,1410,850,2460,2370,2590,720,690,17450
2481,15695.0,500,270,260,440,340,1020,200,540,0,210,1100,190,4570
2482,15696.0,3220,4340,2160,5320,5140,4170,3310,1970,3710,3010,4090,1920,39140
2483,15699.0,250,0,700,840,1160,0,0,0,550,1150,0,0,4400
2484,15700.0,2370,2470,1150,1240,2500,1200,1610,1870,3500,1740,1010,1600,19890
2485,15701.0,3090,4000,5210,4180,6260,4850,6100,5640,4840,4830,4150,4250,54310
2486,15703.0,0,270,0,340,260,0,0,0,210,0,0,180,1260
2487,15704.0,4730,910,190,2350,3640,2650,2570,2190,2760,2470,2450,2050,24230
2488,15705.0,0,0,140,0,510,0,300,0,0,0,440,0,1390
2489,15706.0,2070,1340,360,910,1450,1140,1060,1020,1360,1450,970,1160,12220
2490,15707.0,3620,4890,3370,5450,5720,5980,4380,4260,4580,2840,2830,4000,48300
2491,15708.0,8030,4490,4790,8000,4820,7000,5150,5470,7690,5550,4500,5610,63070
2492,15709.0,500,240,0,170,240,0,0,0,0,0,0,150,800
2493,15712.0,740,1240,1260,1770,930,920,1100,420,230,1900,0,1850,11620
2494,15713.0,0,580,0,310,920,730,450,710,260,0,730,400,5090
2495,15714.0,950,620,180,1900,320,860,260,670,160,850,1070,370,7260
2496,15716.0,2260,2480,2800,3030,2590,1410,2240,3320,2010,2590,1550,1640,25660
2497,15717.0,0,0,480,140,0,260,260,270,0,210,0,0,1620
2498,15719.0,17580,17670,12630,21410,21670,18850,20040,22990,21580,19230,15460,14880,206410
2499,15720.0,3240,2340,2310,3360,2930,1710,2880,1960,2390,1970,2140,3480,27470
2500,15721.0,2300,480,450,2390,2500,1740,1750,2540,2170,1120,1400,3560,20100
2501,15722.0,1700,980,2130,1350,920,1760,430,1390,1660,1010,2170,1090,14890
2502,15723.0,1570,1310,1020,240,1750,270,1090,680,1030,510,530,240,8670
2503,15724.0,0,710,230,0,0,220,790,0,270,230,0,320,2770
2504,15725.0,710,350,640,1140,1140,230,1080,540,1030,140,0,440,6730
2505,15727.0,5480,5110,6500,4590,6790,6640,8070,8750,5200,4190,4760,5600,66200
2506,15728.0,330,0,240,0,580,0,0,0,0,0,0,0,820
2507,15729.0,0,0,0,0,0,160,0,0,710,0,520,0,1390
2508,15730.0,1020,2330,910,1990,1880,1800,2200,1100,1570,1230,990,700,16700
2509,15732.0,210,500,360,300,860,0,0,0,430,390,0,270,3110
2510,15733.0,300,220,0,0,340,0,0,560,190,740,230,0,2280
2511,15734.0,810,550,350,800,260,0,830,1690,230,930,0,0,5640
2512,15737.0,1260,640,1330,480,2380,2730,1680,2290,1930,1310,850,2360,17980
2513,15738.0,3530,4290,1970,4260,4040,4480,4320,4020,2360,2990,3660,1880,38270
2514,15739.0,0,0,0,540,0,0,0,290,500,0,0,550,1880
2515,15740.0,0,0,190,280,190,460,280,0,780,0,0,0,2180
2516,15743.0,1300,1790,2570,1630,1720,1230,2500,1440,1770,2210,1170,1110,19140
2517,15744.0,0,0,0,0,0,0,240,0,0,300,0,200,740
2518,15745.0,2060,850,1530,1410,2790,1390,1330,0,1470,710,1410,890,13780
2519,15746.0,0,630,0,810,270,1100,1240,830,0,1210,360,460,6910
2520,15747.0,1460,820,1580,1510,1790,1070,1610,1970,3340,1420,1910,3650,20670
2521,15748.0,830,390,0,520,1230,270,460,460,900,270,250,0,4750
2522,15749.0,0,470,0,690,620,270,0,0,490,540,280,270,3630
2523,15750.0,6350,5040,5860,4990,6210,6600,5930,7050,5430,5460,7170,4190,63930
2524,15752.0,10940,7810,7830,7170,8870,8400,7560,7790,9500,10140,6460,6750,88280
2525,15753.0,0,0,0,0,0,0,0,0,0,0,330,0,330
2526,15754.0,220,420,260,430,450,1190,1360,1000,520,320,700,220,6870
2527,15755.0,3670,3530,1630,2350,3620,2550,4380,3210,3230,2640,2780,1820,31740
2528,15756.0,3830,3320,3120,3970,4220,2510,2720,6660,5320,2080,5070,3750,42740
2529,15757.0,470,440,330,990,2110,260,950,510,1500,940,390,1700,10120
2530,15758.0,290,480,0,0,840,500,0,170,0,0,0,0,1990
2531,15759.0,0,250,0,0,370,180,0,270,480,0,0,0,1550
2532,15762.0,500,1680,770,580,550,740,290,220,470,1270,960,910,8440
2533,15763.0,0,1530,2000,1200,2020,2760,600,890,1460,1090,470,920,14940
2534,15764.0,4140,2680,4170,3000,2920,2420,3950,5670,4370,3570,4840,2950,40540
2535,15766.0,490,0,290,0,0,210,190,560,260,390,0,170,2070
2536,15768.0,1030,1010,160,0,200,710,340,1210,0,240,550,1270,5690
2537,15769.0,4920,1290,2540,4010,2040,3070,3560,2750,3070,1760,2250,3490,29830
2538,15773.0,620,420,250,0,0,290,0,270,310,250,180,0,1970
2539,15774.0,460,460,650,560,310,630,450,810,490,170,450,410,5390
2540,15775.0,210,230,0,0,140,380,0,0,0,0,0,570,1320
2541,15776.0,590,250,210,440,560,230,730,0,260,860,220,0,3760
2542,15777.0,970,0,410,330,230,420,0,710,510,340,710,460,4120
2543,15780.0,970,450,490,470,1510,730,740,300,270,220,520,450,6150
2544,15781.0,670,910,520,820,980,170,0,250,480,200,0,230,4560
2545,15782.0,500,1720,610,700,2190,540,1500,210,1060,430,1100,0,10060
2546,15783.0,530,0,360,590,450,190,0,290,0,670,0,160,2710
2547,15785.0,1860,2150,1800,850,2840,1380,1090,1860,1900,1060,1450,2200,18580
2548,15786.0,6670,5380,5150,5910,7170,6860,4840,6670,3910,3170,5990,5470,60520
2549,15787.0,2410,5890,3190,3680,6360,4970,4330,5630,2930,3430,2840,2970,46220
2550,15789.0,570,210,1090,1030,240,520,0,1070,750,390,0,270,5570
2551,15790.0,590,1270,0,490,0,1060,1500,1040,230,580,150,1250,7570
2552,15791.0,890,2550,520,520,2330,1770,2530,2070,720,1170,1650,1860,17690
2553,15793.0,260,200,690,320,170,180,0,300,230,0,240,190,2520
2554,15795.0,1030,890,610,1590,1940,770,930,810,440,480,450,450,9360
2555,15796.0,3010,2880,3520,1600,1780,1900,2110,3740,2930,1950,4040,1350,27800
2556,15797.0,0,0,180,0,0,430,0,250,310,500,0,240,1910
2557,15799.0,1510,1400,910,1760,2010,2210,3790,1910,1370,1640,1960,3150,22110
2558,15800.0,2420,3770,1950,2180,3530,1970,1500,2810,3640,2010,1460,1120,25940
2559,15801.0,1470,1170,760,1490,1310,1240,1500,1020,1710,1200,1220,1920,14540
2560,15802.0,170,0,0,0,200,0,220,0,0,0,0,0,420
2561,15803.0,550,200,0,0,0,500,210,0,0,220,0,250,1380
2562,15804.0,8350,4240,4180,5850,6080,7170,3880,5340,5170,5110,4850,6440,58310
2563,15805.0,8070,8010,5310,5760,4030,5950,3960,5840,7810,5150,7490,5390,64700
2564,15806.0,1060,610,400,1130,330,920,900,220,970,850,0,240,6570
2565,15807.0,0,1070,1210,2490,630,0,2560,850,1000,560,250,900,11520
2566,15808.0,4260,3900,4300,7080,4600,3790,4560,3440,2020,3800,4130,4670,46290
2567,15809.0,900,740,0,1060,1240,1500,1250,860,1880,700,380,250,9860
2568,15810.0,2250,2300,3090,1940,3730,2620,1820,2370,3610,1130,1530,470,24610
2569,15811.0,2020,2810,1730,1900,2900,1610,4310,3230,3940,3380,2140,2990,30940
2570,15812.0,1190,1350,530,720,750,750,380,670,170,1160,750,710,7940
2571,15813.0,1230,840,960,1180,270,1300,1010,700,0,370,1270,660,8560
2572,15814.0,1420,1300,560,1210,2450,970,1430,2650,940,1230,1070,2630,16440
2573,15815.0,1320,640,1670,1980,1110,0,1060,760,230,1540,220,1430,10640
2574,15819.0,3460,1330,2410,2460,3120,4640,2880,1580,3960,1140,1890,880,26290
2575,15820.0,270,260,520,670,270,0,770,720,750,0,240,0,4200
2576,15821.0,250,1140,1820,1570,1180,1200,560,950,1280,1210,2050,1580,14540
2577,15822.0,750,680,0,580,750,870,1550,640,470,690,250,410,6890
2578,15823.0,550,500,340,0,0,190,210,500,650,300,0,700,3390
2579,15825.0,0,0,580,310,620,1030,760,500,350,700,450,0,5300
2580,15826.0,1950,680,2140,1990,880,1240,1040,1030,1860,990,1450,1310,14610
2581,15827.0,2760,3850,2570,1140,2650,3570,2680,3940,1630,2460,2360,1720,28570
2582,15829.0,720,950,510,230,1510,1790,700,1160,1690,1050,600,1440,11630
2583,15830.0,250,670,970,930,1190,900,1140,550,690,860,580,790,9270
2584,15831.0,1010,1090,1210,490,400,1470,1490,710,1990,1640,2980,1170,14640
2585,15832.0,2010,1010,730,250,870,840,1270,1050,2280,980,940,850,11070
2586,15834.0,3910,6840,7950,4270,6190,5370,4640,6050,6730,5400,3740,4720,61900
2587,15835.0,1130,810,550,1350,250,540,1080,2400,1590,1100,330,890,10890
2588,15836.0,0,330,220,630,730,190,0,630,0,270,0,170,3170
2589,15837.0,750,850,350,360,0,1190,990,540,0,250,300,210,5040
2590,15838.0,2810,2400,2330,2540,2190,3800,4200,3960,5050,3640,2710,4580,37400
2591,15839.0,1480,820,1030,1750,1370,1140,1410,680,2280,1170,1130,1190,13970
2592,15840.0,460,570,560,310,1120,520,790,210,320,930,480,370,6180
2593,15841.0,770,1000,1120,2540,1160,1100,240,820,780,1020,900,690,11370
2594,15843.0,690,0,0,0,0,270,240,310,0,0,0,500,1320
2595,15844.0,0,520,0,300,0,0,510,0,280,470,410,240,2730
2596,15845.0,1920,1750,3430,4050,2540,2610,2370,3430,3310,3210,2010,2560,31270
2597,15847.0,710,210,540,310,0,790,510,560,0,310,770,640,4640
2598,15850.0,1400,820,1140,2840,2150,2000,1480,1270,2840,1970,2520,1970,21000
2599,15852.0,540,220,870,670,280,270,720,820,250,260,470,0,4830
2600,15853.0,540,800,910,220,410,440,770,580,0,970,1060,490,6650
2601,15854.0,2030,3420,1870,3230,3370,2110,2150,2810,4430,2900,3040,2270,31600
2602,15855.0,1450,1490,1120,730,2980,1990,680,2320,1700,970,2250,1430,17660
2603,15856.0,8570,14860,13680,14380,14920,13060,14890,14070,16910,10520,8650,12190,148130
2604,15857.0,320,0,0,190,670,430,220,0,820,0,250,680,3260
2605,15858.0,6250,2120,3410,4970,5860,2870,2280,5170,4850,3690,3530,1510,40260
2606,15860.0,2800,5460,2420,1480,3160,2200,2030,2940,1980,3470,2980,2230,30350
2607,15861.0,10780,11330,8390,10570,12670,10600,11880,12360,14430,9150,11330,8010,120720
2608,15862.0,4360,2450,2090,2440,5380,2160,3200,2750,4730,1140,2060,3200,31600
2609,15863.0,740,280,530,200,530,220,0,310,250,220,760,250,3550
2610,15864.0,240,690,360,290,0,930,650,280,850,640,0,610,5300
2611,15865.0,700,460,740,820,1170,810,390,1080,1650,750,740,200,8810
2612,15866.0,1470,860,670,600,1190,1140,1010,530,1520,990,700,540,9750
2613,15867.0,11840,9890,5150,8280,10780,9310,9930,10130,15120,7700,7390,6940,100620
2614,15869.0,210,310,0,0,860,220,260,310,530,550,530,160,3730
2615,15870.0,1180,1520,1040,1110,1420,1380,2670,1860,1680,1710,880,1560,16830
2616,15872.0,2820,2430,2260,1670,3300,3110,2810,1480,2990,1230,2440,3910,27630
2617,15874.0,3160,2270,2530,2130,4350,3130,3400,2030,3780,2650,3030,1950,31250
2618,15877.0,4360,1560,3220,3100,2280,1920,2780,2430,2630,2580,1510,2980,26990
2619,15880.0,3020,2480,2220,3220,1360,700,2300,2840,2700,1520,1060,2560,22960
2620,15881.0,760,480,540,840,850,790,0,1130,790,930,340,420,7110
2621,15882.0,0,530,400,540,870,690,490,790,290,670,250,440,5960
2622,15883.0,1150,1650,800,1260,1400,290,1300,550,940,190,1530,460,10370
2623,15885.0,520,520,0,340,880,460,260,580,450,320,0,290,4100
2624,15886.0,160,530,0,630,350,200,280,250,0,310,0,450,3000
2625,15888.0,550,0,240,260,350,230,0,320,400,150,380,520,2850
2626,15889.0,1010,2490,1290,730,3090,1310,1350,1130,1400,2600,3600,1690,20680
2627,15891.0,1360,510,1360,250,2100,570,1190,2670,1020,1390,1340,570,12970
2628,15894.0,1540,190,1180,760,1600,0,0,1250,1360,390,870,920,8520
2629,15895.0,0,0,540,220,0,580,480,0,0,490,160,0,2470
2630,15897.0,1020,800,640,500,170,810,290,320,250,420,430,0,4630
2631,15898.0,1730,990,460,2130,1400,2100,1550,2010,3500,1410,2240,2040,19830
2632,15899.0,250,240,0,0,0,0,0,240,0,180,0,0,660
2633,15900.0,740,2070,700,1040,1250,1530,930,1460,860,450,900,720,11910
2634,15901.0,1980,2550,2230,2890,1610,1430,2500,1720,3210,2600,2380,2360,25480
2635,15903.0,1790,1110,1010,1440,2740,400,2020,2280,870,2060,1940,540,16410
2636,15904.0,520,520,550,1170,0,880,260,260,690,1120,160,1030,6640
2637,15906.0,2580,4310,2410,3100,3100,2940,3320,3660,3270,2570,2200,2990,33870
2638,15907.0,4670,4990,4410,4550,6470,5950,4440,7380,6210,3720,4030,4200,56350
2639,15909.0,0,230,190,230,280,290,0,0,0,190,0,240,1650
2640,15910.0,6740,5990,4110,4200,6640,5720,5880,6590,4020,4900,5520,3680,57250
2641,15912.0,720,450,0,420,0,0,380,720,510,180,360,470,3490
2642,15916.0,3840,3330,3050,3560,3120,2240,2240,5660,3200,2170,3540,2200,34310
2643,15917.0,200,240,0,0,540,510,0,250,480,240,460,0,2720
2644,15918.0,0,1320,210,310,1220,430,200,1570,990,740,1140,1700,9830
2645,15919.0,2800,2400,1580,2760,4170,3950,3810,2970,2270,1940,3520,2120,31490
2646,15920.0,1950,880,630,530,310,950,1170,1830,1090,1150,2320,1440,12300
2647,15921.0,230,510,430,830,690,230,680,780,860,270,620,230,6130
2648,15922.0,250,250,150,320,0,180,0,0,400,180,410,480,2370
2649,15923.0,770,980,0,0,990,500,540,0,280,840,170,160,4460
2650,15925.0,0,200,160,250,780,240,0,510,300,500,0,0,2940
2651,15930.0,0,0,490,1250,250,270,1020,620,680,510,0,190,5280
2652,15932.0,2070,2770,3360,2220,1900,2250,2670,2610,2700,2780,1140,1970,26370
2653,15933.0,1310,1250,770,1730,1870,1270,2020,2150,1930,810,1030,1550,16380
2654,15935.0,290,260,140,590,0,460,250,270,0,310,240,210,2730
2655,15937.0,0,0,0,270,310,290,0,0,570,0,0,520,1960
2656,15938.0,150,410,590,760,830,0,780,300,0,0,530,0,4200
2657,15939.0,1520,1090,2280,1720,1370,1710,1350,1750,2210,740,1260,740,16220
2658,15940.0,0,0,0,250,240,0,0,0,0,0,0,0,490
2659,15942.0,0,200,170,240,480,170,0,590,230,0,250,1070,3400
2660,15944.0,0,0,0,0,0,240,450,0,450,340,0,0,1480
2661,15945.0,0,0,0,0,350,190,0,0,0,0,0,0,540
2662,15947.0,320,980,680,340,0,210,290,1170,920,180,1380,620,6770
2663,15948.0,1210,2060,650,1240,2000,1530,1230,1760,450,190,1170,1150,13430
2664,15949.0,0,0,190,600,500,0,680,300,300,560,640,690,4460
2665,15950.0,2670,1390,1700,2040,2450,1830,2540,1830,2080,1960,1780,2060,21660
2666,15951.0,880,260,450,1120,210,600,1140,840,1890,870,460,1840,9680
2667,15952.0,2400,3870,710,850,2100,2030,1280,1970,1960,1700,1240,1640,19350
2668,15953.0,2060,1480,1940,3600,3330,1360,2210,2780,1160,1930,1070,2600,23460
2669,15955.0,1970,4610,4200,3030,4890,4480,3470,3220,5220,3290,3430,2440,42280
2670,15957.0,500,600,0,610,240,1140,670,460,250,1870,2840,470,9150
2671,15958.0,260,0,0,200,0,620,440,0,0,0,0,0,1260
2672,15963.0,270,590,740,0,210,560,770,520,1040,610,940,180,6160
2673,15965.0,2770,3080,840,4140,3700,1810,2900,1820,2450,2760,2680,1250,27430
2674,15967.0,1560,1730,1870,2240,1700,1780,2380,2790,790,1380,480,2170,19310
2675,15969.0,590,240,0,1070,400,740,260,1200,790,0,0,190,4890
2676,15970.0,460,510,0,260,0,0,480,0,300,230,180,290,2250
2677,15971.0,1060,170,480,1120,460,680,550,460,650,470,960,1220,7220
2678,15973.0,0,140,0,0,0,190,0,0,730,0,160,0,1220
2679,15974.0,3210,2640,3360,3060,5660,3760,3850,2940,4190,2980,2130,4180,38750
2680,15975.0,480,410,460,590,1020,0,530,0,970,340,320,350,4990
2681,15976.0,3150,1180,1450,2680,2490,1200,2920,1560,2670,770,2270,1650,20840
2682,15977.0,2260,1280,980,1870,1500,810,370,1140,1020,1260,2470,850,13550
2683,15978.0,710,920,730,1110,1360,690,680,1000,1040,870,1310,1010,10720
2684,15980.0,490,210,1390,460,1050,760,600,1430,860,1780,410,960,9910
2685,15981.0,1420,1100,1370,1250,2090,2460,2500,1630,2380,1420,2090,2190,20480
2686,15983.0,790,1580,2480,2880,2570,2050,2290,2720,3300,1830,1810,2270,25780
2687,15984.0,5640,4900,2990,4480,7600,4750,5690,7830,7630,6850,4000,4050,60770
2688,15985.0,730,270,460,1130,2040,820,750,1020,1030,170,920,500,9110
2689,15986.0,0,570,0,660,320,600,0,540,260,0,990,0,3940
2690,15987.0,3210,2780,2630,3680,2470,1570,2800,3520,1800,1470,3380,3580,29680
2691,15988.0,0,980,0,0,1260,490,480,530,490,530,980,690,6430
2692,15990.0,1280,1480,720,610,270,1710,1000,1170,1470,640,1340,930,11340
2693,15992.0,230,190,0,270,0,0,0,0,0,0,0,0,460
2694,15993.0,8220,12090,8430,10020,12000,13020,12040,9980,11310,9850,11780,14020,124540
2695,15994.0,510,240,680,880,490,890,250,940,1340,550,950,620,7830
2696,15996.0,4080,3230,1160,3800,3720,1970,2030,2400,3180,2590,1790,2060,27930
2697,15998.0,7750,12910,7730,13390,11920,12820,10390,8290,12700,8600,8770,8670,116190
2698,16000.0,500,0,0,280,0,430,210,0,0,450,230,0,1600
2699,16003.0,1550,1910,1660,2530,2570,1790,1640,2630,3240,1580,1660,2140,23350
2700,16005.0,4730,4060,4360,3050,5270,7010,3920,4980,4520,3000,2320,5350,47840
